Timestamp,Power_mW,GPU_Residency_Pct
Wed Feb 25 22:06:35 2026 -0600,1181,6.72
Wed Feb 25 22:06:35 2026 -0600,204,6.75
Wed Feb 25 22:06:36 2026 -0600,121,6.74
Wed Feb 25 22:06:36 2026 -0600,27,6.74
Wed Feb 25 22:06:37 2026 -0600,60,6.72
Wed Feb 25 22:06:37 2026 -0600,2337,6.55
Wed Feb 25 22:06:38 2026 -0600,1745,6.24
Wed Feb 25 22:06:38 2026 -0600,47,7.14
Wed Feb 25 22:06:39 2026 -0600,33,6.79
Wed Feb 25 22:06:39 2026 -0600,26,6.72
Wed Feb 25 22:06:40 2026 -0600,229,6.76
Wed Feb 25 22:06:40 2026 -0600,27,6.7
Wed Feb 25 22:06:41 2026 -0600,108,6.76
Wed Feb 25 22:06:42 2026 -0600,419,1.97
Wed Feb 25 22:06:43 2026 -0600,1177,6.7
Wed Feb 25 22:06:43 2026 -0600,389,6.76
Wed Feb 25 22:06:44 2026 -0600,2191,6.62
Wed Feb 25 22:06:45 2026 -0600,852,6.64
Wed Feb 25 22:06:45 2026 -0600,41,6.65
Wed Feb 25 22:06:46 2026 -0600,63,6.66
Wed Feb 25 22:06:46 2026 -0600,131,6.4
Wed Feb 25 22:06:47 2026 -0600,90,7.11
Wed Feb 25 22:06:47 2026 -0600,59,6.67
Wed Feb 25 22:06:48 2026 -0600,59,6.68
Wed Feb 25 22:06:48 2026 -0600,63,6.7
Wed Feb 25 22:06:49 2026 -0600,53,6.73
Wed Feb 25 22:06:49 2026 -0600,41,6.69
Wed Feb 25 22:06:50 2026 -0600,149,6.62
Wed Feb 25 22:06:50 2026 -0600,98,6.75
Wed Feb 25 22:06:51 2026 -0600,86,6.74
Wed Feb 25 22:06:51 2026 -0600,282,3.7
Wed Feb 25 22:06:52 2026 -0600,979,6.6
Wed Feb 25 22:06:52 2026 -0600,118,6.83
Wed Feb 25 22:06:53 2026 -0600,45,6.73
Wed Feb 25 22:06:53 2026 -0600,29,6.74
Wed Feb 25 22:06:54 2026 -0600,25,6.72
Wed Feb 25 22:06:54 2026 -0600,23,6.71
Wed Feb 25 22:06:55 2026 -0600,43,6.77
Wed Feb 25 22:06:55 2026 -0600,302,6.72
Wed Feb 25 22:06:56 2026 -0600,138,6.33
Wed Feb 25 22:06:56 2026 -0600,35,7.14
Wed Feb 25 22:06:57 2026 -0600,162,6.7
Wed Feb 25 22:06:57 2026 -0600,41,6.76
Wed Feb 25 22:06:58 2026 -0600,135,6.74
Wed Feb 25 22:06:58 2026 -0600,51,6.69
Wed Feb 25 22:06:59 2026 -0600,377,3.92
Wed Feb 25 22:07:00 2026 -0600,1041,6.72
Wed Feb 25 22:07:00 2026 -0600,121,6.78
Wed Feb 25 22:07:01 2026 -0600,86,6.75
Wed Feb 25 22:07:01 2026 -0600,109,6.72
Wed Feb 25 22:07:02 2026 -0600,105,6.75
Wed Feb 25 22:07:02 2026 -0600,78,6.72
Wed Feb 25 22:07:03 2026 -0600,214,6.73
Wed Feb 25 22:07:03 2026 -0600,39,6.77
Wed Feb 25 22:07:04 2026 -0600,33,6.73
Wed Feb 25 22:07:04 2026 -0600,31,6.74
Wed Feb 25 22:07:05 2026 -0600,142,6.69
Wed Feb 25 22:07:05 2026 -0600,37,6.7
Wed Feb 25 22:07:06 2026 -0600,107,6.73
Wed Feb 25 22:07:06 2026 -0600,420,6.7
Wed Feb 25 22:07:07 2026 -0600,265,4.28
Wed Feb 25 22:07:08 2026 -0600,1364,7.1
Wed Feb 25 22:07:08 2026 -0600,449,6.3
Wed Feb 25 22:07:09 2026 -0600,380,7.04
Wed Feb 25 22:07:09 2026 -0600,1951,6.5
Wed Feb 25 22:07:10 2026 -0600,297,6.68
Wed Feb 25 22:07:10 2026 -0600,158,6.61
Wed Feb 25 22:07:11 2026 -0600,164,6.63
Wed Feb 25 22:07:11 2026 -0600,214,6.56
Wed Feb 25 22:07:12 2026 -0600,156,6.65
Wed Feb 25 22:07:12 2026 -0600,267,6.66
Wed Feb 25 22:07:13 2026 -0600,487,6.54
Wed Feb 25 22:07:13 2026 -0600,111,6.64
Wed Feb 25 22:07:14 2026 -0600,103,6.64
Wed Feb 25 22:07:14 2026 -0600,122,6.66
Wed Feb 25 22:07:15 2026 -0600,123,6.59
Wed Feb 25 22:07:15 2026 -0600,380,6.26
Wed Feb 25 22:07:16 2026 -0600,435,6.98
Wed Feb 25 22:07:16 2026 -0600,225,6.7
Wed Feb 25 22:07:17 2026 -0600,214,6.28
Wed Feb 25 22:07:17 2026 -0600,313,7.09
Wed Feb 25 22:07:18 2026 -0600,166,6.69
Wed Feb 25 22:07:18 2026 -0600,150,6.63
Wed Feb 25 22:07:19 2026 -0600,154,6.64
Wed Feb 25 22:07:19 2026 -0600,158,6.65
Wed Feb 25 22:07:20 2026 -0600,156,6.62
Wed Feb 25 22:07:20 2026 -0600,154,6.63
Wed Feb 25 22:07:21 2026 -0600,1806,6.54
Wed Feb 25 22:07:21 2026 -0600,362,6.74
Wed Feb 25 22:07:22 2026 -0600,299,6.73
Wed Feb 25 22:07:22 2026 -0600,290,6.71
Wed Feb 25 22:07:23 2026 -0600,159,6.65
Wed Feb 25 22:07:23 2026 -0600,154,6.65
Wed Feb 25 22:07:24 2026 -0600,675,6.59
Wed Feb 25 22:07:25 2026 -0600,136,6.65
Wed Feb 25 22:07:25 2026 -0600,205,6.7
Wed Feb 25 22:07:26 2026 -0600,965,6.59
Wed Feb 25 22:07:26 2026 -0600,2665,6.46
Wed Feb 25 22:07:27 2026 -0600,439,6.65
Wed Feb 25 22:07:27 2026 -0600,335,6.7
Wed Feb 25 22:07:28 2026 -0600,344,6.71
Wed Feb 25 22:07:28 2026 -0600,220,6.69
Wed Feb 25 22:07:29 2026 -0600,160,6.67
Wed Feb 25 22:07:29 2026 -0600,726,6.62
Wed Feb 25 22:07:30 2026 -0600,166,6.3
Wed Feb 25 22:07:30 2026 -0600,178,7.02
Wed Feb 25 22:07:31 2026 -0600,1259,6.59
Wed Feb 25 22:07:31 2026 -0600,220,6.66
Wed Feb 25 22:07:32 2026 -0600,229,6.75
Wed Feb 25 22:07:32 2026 -0600,37,6.7
Wed Feb 25 22:07:33 2026 -0600,86,6.73
Wed Feb 25 22:07:33 2026 -0600,768,6.7
Wed Feb 25 22:07:34 2026 -0600,6252,8.06
Wed Feb 25 22:07:34 2026 -0600,2011,7.79
Wed Feb 25 22:07:35 2026 -0600,29,6.75
Wed Feb 25 22:07:35 2026 -0600,4701,6.77
Wed Feb 25 22:07:36 2026 -0600,226,7.3
Wed Feb 25 22:07:36 2026 -0600,359,6.72
Wed Feb 25 22:07:37 2026 -0600,150,6.79
Wed Feb 25 22:07:37 2026 -0600,101,6.78
Wed Feb 25 22:08:46 2026 -0600,592,3.69
Wed Feb 25 22:08:46 2026 -0600,2880,6.55
Wed Feb 25 22:08:47 2026 -0600,329,6.72
Wed Feb 25 22:08:47 2026 -0600,133,6.73
Wed Feb 25 22:08:48 2026 -0600,35,6.37
Wed Feb 25 22:08:48 2026 -0600,64,7.1
Wed Feb 25 22:08:49 2026 -0600,43,6.74
Wed Feb 25 22:08:49 2026 -0600,39,6.72
Wed Feb 25 22:08:50 2026 -0600,27,6.74
Wed Feb 25 22:08:50 2026 -0600,35,6.73
Wed Feb 25 22:08:51 2026 -0600,43,6.73
Wed Feb 25 22:08:51 2026 -0600,35,6.72
Wed Feb 25 22:08:52 2026 -0600,107,6.72
Wed Feb 25 22:08:52 2026 -0600,33,6.71
Wed Feb 25 22:08:53 2026 -0600,25,6.74
Wed Feb 25 22:08:54 2026 -0600,208,6.71
Wed Feb 25 22:08:54 2026 -0600,33,6.71
Wed Feb 25 22:08:55 2026 -0600,123,6.35
Wed Feb 25 22:20:14 2026 -0600,165,4.78
Wed Feb 25 22:20:15 2026 -0600,3231,6.46
Wed Feb 25 22:20:15 2026 -0600,1824,6.74
Wed Feb 25 22:20:16 2026 -0600,1069,6.76
Wed Feb 25 22:20:16 2026 -0600,263,6.65
Wed Feb 25 22:20:17 2026 -0600,534,6.71
Wed Feb 25 22:20:17 2026 -0600,274,6.7
Wed Feb 25 22:20:18 2026 -0600,245,6.67
Wed Feb 25 22:20:18 2026 -0600,2891,6.62
Wed Feb 25 22:20:19 2026 -0600,5856,6.41
Wed Feb 25 22:20:19 2026 -0600,6419,6.4
Wed Feb 25 22:20:20 2026 -0600,6892,6.44
Wed Feb 25 22:20:20 2026 -0600,5775,6.06
Wed Feb 25 22:20:21 2026 -0600,5664,6.78
Wed Feb 25 22:20:21 2026 -0600,5478,6.38
Wed Feb 25 22:20:22 2026 -0600,422,6.59
Wed Feb 25 22:20:22 2026 -0600,982,6.64
Wed Feb 25 22:20:23 2026 -0600,423,6.67
Wed Feb 25 22:20:23 2026 -0600,309,6.71
Wed Feb 25 22:20:24 2026 -0600,285,6.74
Wed Feb 25 22:20:24 2026 -0600,1620,6.73
Wed Feb 25 22:20:25 2026 -0600,2191,6.61
Wed Feb 25 22:20:25 2026 -0600,1301,6.49
Wed Feb 25 22:20:26 2026 -0600,330,6.65
Wed Feb 25 22:20:26 2026 -0600,242,6.69
Wed Feb 25 22:20:27 2026 -0600,274,6.74
Wed Feb 25 22:20:27 2026 -0600,161,6.68
Wed Feb 25 22:20:28 2026 -0600,208,6.66
Wed Feb 25 22:20:28 2026 -0600,1847,6.53
Wed Feb 25 22:20:29 2026 -0600,1020,6.56
Wed Feb 25 22:20:29 2026 -0600,304,6.69
Wed Feb 25 22:20:30 2026 -0600,302,6.74
Wed Feb 25 22:20:31 2026 -0600,461,6.6
Wed Feb 25 22:20:31 2026 -0600,226,6.69
Wed Feb 25 22:20:32 2026 -0600,235,6.69
Wed Feb 25 22:20:32 2026 -0600,708,6.59
Wed Feb 25 22:20:33 2026 -0600,163,6.32
Wed Feb 25 22:20:33 2026 -0600,576,7.03
Wed Feb 25 22:20:34 2026 -0600,390,6.63
Wed Feb 25 22:20:34 2026 -0600,1098,6.59
Wed Feb 25 22:20:35 2026 -0600,1836,6.46
Wed Feb 25 22:20:35 2026 -0600,519,6.74
Wed Feb 25 22:20:36 2026 -0600,754,6.62
Wed Feb 25 22:20:36 2026 -0600,338,6.72
Wed Feb 25 22:20:37 2026 -0600,232,6.63
Wed Feb 25 22:20:37 2026 -0600,185,6.69
Wed Feb 25 22:20:38 2026 -0600,147,6.6
Wed Feb 25 22:20:38 2026 -0600,710,6.6
Wed Feb 25 22:20:39 2026 -0600,152,6.68
Wed Feb 25 22:20:39 2026 -0600,166,6.67
Wed Feb 25 22:20:40 2026 -0600,1370,6.56
Wed Feb 25 22:20:40 2026 -0600,119,6.4
Wed Feb 25 22:20:41 2026 -0600,62,7.11
Wed Feb 25 22:20:41 2026 -0600,109,6.76
Wed Feb 25 22:20:42 2026 -0600,31,6.75
Wed Feb 25 22:20:42 2026 -0600,23,6.75
Wed Feb 25 22:20:43 2026 -0600,27,6.73
Wed Feb 25 22:20:43 2026 -0600,2831,8.67
Wed Feb 25 22:20:44 2026 -0600,27,6.72
Wed Feb 25 22:20:44 2026 -0600,37,6.79
Wed Feb 25 22:20:45 2026 -0600,360,6.65
Wed Feb 25 22:20:45 2026 -0600,1104,6.63
Wed Feb 25 22:20:46 2026 -0600,1342,6.25
Wed Feb 25 22:25:57 2026 -0600,1379,5.03
Wed Feb 25 22:25:58 2026 -0600,2116,6.95
Wed Feb 25 22:25:58 2026 -0600,826,6.71
Wed Feb 25 22:25:59 2026 -0600,343,6.56
Wed Feb 25 22:25:59 2026 -0600,167,6.65
Wed Feb 25 22:26:00 2026 -0600,209,6.27
Wed Feb 25 22:26:00 2026 -0600,154,7.07
Wed Feb 25 22:26:01 2026 -0600,167,6.66
Wed Feb 25 22:26:01 2026 -0600,166,6.64
Wed Feb 25 22:26:02 2026 -0600,640,6.57
Wed Feb 25 22:26:02 2026 -0600,148,6.62
Wed Feb 25 22:26:03 2026 -0600,270,6.62
Wed Feb 25 22:26:03 2026 -0600,399,6.56
Wed Feb 25 22:26:04 2026 -0600,175,6.66
Wed Feb 25 22:26:04 2026 -0600,261,6.67
Wed Feb 25 22:26:05 2026 -0600,201,6.64
Wed Feb 25 22:26:06 2026 -0600,466,6.64
Wed Feb 25 22:26:06 2026 -0600,260,6.67
Wed Feb 25 22:26:07 2026 -0600,184,6.69
Wed Feb 25 22:26:07 2026 -0600,150,6.63
Wed Feb 25 22:26:08 2026 -0600,281,6.67
Wed Feb 25 22:26:08 2026 -0600,148,6.59
Wed Feb 25 22:26:09 2026 -0600,370,6.63
Wed Feb 25 22:26:09 2026 -0600,188,6.77
Wed Feb 25 22:26:10 2026 -0600,914,6.56
Wed Feb 25 22:26:10 2026 -0600,1203,6.62
Wed Feb 25 22:26:11 2026 -0600,325,6.68
Wed Feb 25 22:26:11 2026 -0600,321,6.72
Wed Feb 25 22:26:12 2026 -0600,228,6.65
Wed Feb 25 22:26:12 2026 -0600,266,6.26
Wed Feb 25 22:26:13 2026 -0600,152,7.09
Wed Feb 25 22:26:13 2026 -0600,730,6.55
Wed Feb 25 22:26:14 2026 -0600,224,6.61
Wed Feb 25 22:26:14 2026 -0600,154,6.64
Wed Feb 25 22:26:15 2026 -0600,1336,6.55
Wed Feb 25 22:26:15 2026 -0600,410,6.67
Wed Feb 25 22:26:16 2026 -0600,344,6.68
Wed Feb 25 22:26:16 2026 -0600,235,6.66
Wed Feb 25 22:26:17 2026 -0600,153,6.66
Wed Feb 25 22:26:17 2026 -0600,152,6.66
Wed Feb 25 22:26:18 2026 -0600,702,6.19
Wed Feb 25 22:26:18 2026 -0600,222,7.11
Wed Feb 25 22:26:19 2026 -0600,522,6.61
Wed Feb 25 22:26:19 2026 -0600,1018,6.64
Wed Feb 25 22:26:20 2026 -0600,72,6.75
Wed Feb 25 22:26:20 2026 -0600,43,6.71
Wed Feb 25 22:26:21 2026 -0600,43,6.76
Wed Feb 25 22:26:21 2026 -0600,43,6.68
Wed Feb 25 22:26:22 2026 -0600,35,6.73
Wed Feb 25 22:26:22 2026 -0600,31,6.75
Wed Feb 25 22:26:23 2026 -0600,33,6.73
Wed Feb 25 22:26:23 2026 -0600,111,6.73
Wed Feb 25 22:26:24 2026 -0600,658,6.58
Wed Feb 25 22:26:25 2026 -0600,441,6.38
Wed Feb 25 22:26:25 2026 -0600,72,6.7
Wed Feb 25 22:26:26 2026 -0600,84,6.75
Wed Feb 25 22:40:07 2026 -0600,86,1.1
Wed Feb 25 22:40:08 2026 -0600,4364,6.34
Wed Feb 25 22:40:08 2026 -0600,1415,6.59
Wed Feb 25 22:40:09 2026 -0600,4762,6.44
Wed Feb 25 22:40:09 2026 -0600,5883,6.39
Wed Feb 25 22:40:10 2026 -0600,5737,6.4
Wed Feb 25 22:40:10 2026 -0600,5864,6.43
Wed Feb 25 22:40:11 2026 -0600,5817,6.02
Wed Feb 25 22:40:11 2026 -0600,5811,6.81
Wed Feb 25 22:40:12 2026 -0600,6520,6.41
Wed Feb 25 22:40:12 2026 -0600,812,6.58
Wed Feb 25 22:40:13 2026 -0600,1159,6.65
Wed Feb 25 22:40:13 2026 -0600,1067,6.57
Wed Feb 25 22:40:14 2026 -0600,195,6.76
Wed Feb 25 22:40:14 2026 -0600,151,6.65
Wed Feb 25 22:40:15 2026 -0600,329,6.29
Wed Feb 25 22:40:15 2026 -0600,475,7.09
Wed Feb 25 22:40:16 2026 -0600,277,6.69
Wed Feb 25 22:40:16 2026 -0600,303,6.66
Wed Feb 25 22:40:17 2026 -0600,140,6.7
Wed Feb 25 22:40:18 2026 -0600,178,6.71
Wed Feb 25 22:40:18 2026 -0600,255,6.62
Wed Feb 25 22:40:19 2026 -0600,1678,6.47
Wed Feb 25 22:40:19 2026 -0600,251,6.67
Wed Feb 25 22:40:20 2026 -0600,181,6.65
Wed Feb 25 22:40:20 2026 -0600,162,6.67
Wed Feb 25 22:40:21 2026 -0600,1820,6.49
Wed Feb 25 22:40:21 2026 -0600,373,6.53
Wed Feb 25 22:40:22 2026 -0600,308,6.75
Wed Feb 25 22:40:22 2026 -0600,318,6.76
Wed Feb 25 22:40:23 2026 -0600,191,6.72
Wed Feb 25 22:40:23 2026 -0600,172,6.74
Wed Feb 25 22:40:24 2026 -0600,821,6.6
Wed Feb 25 22:40:24 2026 -0600,661,6.55
Wed Feb 25 22:40:25 2026 -0600,348,6.71
Wed Feb 25 22:40:25 2026 -0600,1723,6.48
Wed Feb 25 22:40:26 2026 -0600,1396,6.56
Wed Feb 25 22:40:26 2026 -0600,66,6.74
Wed Feb 25 22:40:27 2026 -0600,283,6.73
Wed Feb 25 22:40:27 2026 -0600,37,6.77
Wed Feb 25 22:40:28 2026 -0600,425,6.73
Wed Feb 25 22:40:28 2026 -0600,556,6.73
Wed Feb 25 22:40:29 2026 -0600,275,6.69
Wed Feb 25 22:40:29 2026 -0600,182,6.7
Wed Feb 25 22:40:30 2026 -0600,154,6.63
Wed Feb 25 22:40:30 2026 -0600,707,6.6
Wed Feb 25 22:40:31 2026 -0600,169,6.73
Wed Feb 25 22:40:31 2026 -0600,183,6.7
Wed Feb 25 22:40:32 2026 -0600,1354,6.58
Wed Feb 25 22:40:32 2026 -0600,41,6.76
Wed Feb 25 22:40:33 2026 -0600,66,6.77
Wed Feb 25 22:40:33 2026 -0600,247,6.8
Wed Feb 25 22:40:34 2026 -0600,1492,6.66
Wed Feb 25 22:40:34 2026 -0600,43,6.73
Wed Feb 25 22:40:35 2026 -0600,49,6.77
Wed Feb 25 22:40:35 2026 -0600,43,6.75
Wed Feb 25 22:40:36 2026 -0600,62,6.76
Wed Feb 25 22:40:36 2026 -0600,23,6.31
Wed Feb 25 22:40:37 2026 -0600,443,6.99
Wed Feb 25 22:40:38 2026 -0600,33,6.73
Wed Feb 25 22:40:38 2026 -0600,29,6.72
Wed Feb 25 22:57:03 2026 -0600,322,4.39
Wed Feb 25 22:57:04 2026 -0600,2815,6.59
Wed Feb 25 22:57:05 2026 -0600,1636,6.71
Wed Feb 25 22:57:05 2026 -0600,1718,6.55
Wed Feb 25 22:57:06 2026 -0600,2251,6.56
Wed Feb 25 22:57:06 2026 -0600,6361,6.36
Wed Feb 25 22:57:07 2026 -0600,5761,6.36
Wed Feb 25 22:57:07 2026 -0600,5979,6.34
Wed Feb 25 22:57:08 2026 -0600,5867,6.4
Wed Feb 25 22:57:08 2026 -0600,6523,6.4
Wed Feb 25 22:57:09 2026 -0600,4491,4.24
Wed Feb 25 22:57:09 2026 -0600,3398,6.47
Wed Feb 25 22:57:10 2026 -0600,616,6.71
Wed Feb 25 22:57:10 2026 -0600,111,6.62
Wed Feb 25 22:57:11 2026 -0600,160,6.69
Wed Feb 25 22:57:11 2026 -0600,215,6.66
Wed Feb 25 22:57:12 2026 -0600,299,6.66
Wed Feb 25 22:57:13 2026 -0600,227,6.67
Wed Feb 25 22:57:13 2026 -0600,296,6.66
Wed Feb 25 22:57:14 2026 -0600,242,6.64
Wed Feb 25 22:57:14 2026 -0600,281,6.65
Wed Feb 25 22:57:15 2026 -0600,219,6.64
Wed Feb 25 22:57:15 2026 -0600,181,6.57
Wed Feb 25 22:57:16 2026 -0600,162,6.61
Wed Feb 25 22:57:16 2026 -0600,151,6.22
Wed Feb 25 22:57:17 2026 -0600,156,7.03
Wed Feb 25 22:57:17 2026 -0600,787,6.59
Wed Feb 25 22:57:18 2026 -0600,1386,6.61
Wed Feb 25 22:57:18 2026 -0600,361,6.7
Wed Feb 25 22:57:19 2026 -0600,307,6.68
Wed Feb 25 22:57:19 2026 -0600,197,6.68
Wed Feb 25 22:57:20 2026 -0600,241,6.64
Wed Feb 25 22:57:20 2026 -0600,153,6.74
Wed Feb 25 22:57:21 2026 -0600,774,6.19
Wed Feb 25 22:57:21 2026 -0600,168,7.07
Wed Feb 25 22:57:22 2026 -0600,171,6.63
Wed Feb 25 22:57:22 2026 -0600,1350,6.58
Wed Feb 25 22:57:23 2026 -0600,435,6.68
Wed Feb 25 22:57:23 2026 -0600,317,6.69
Wed Feb 25 22:57:24 2026 -0600,231,6.64
Wed Feb 25 22:57:24 2026 -0600,157,6.63
Wed Feb 25 22:57:25 2026 -0600,269,6.66
Wed Feb 25 22:57:25 2026 -0600,717,6.57
Wed Feb 25 22:57:26 2026 -0600,134,6.3
Wed Feb 25 22:57:26 2026 -0600,168,7.06
Wed Feb 25 22:57:27 2026 -0600,1328,6.6
Wed Feb 25 22:57:27 2026 -0600,23,6.73
Wed Feb 25 22:57:28 2026 -0600,27,6.72
Wed Feb 25 22:57:28 2026 -0600,27,6.73
Wed Feb 25 22:57:29 2026 -0600,936,6.64
Wed Feb 25 22:57:29 2026 -0600,596,6.63
Wed Feb 25 22:57:30 2026 -0600,691,6.66
Wed Feb 25 22:57:30 2026 -0600,72,6.69
Wed Feb 25 22:57:31 2026 -0600,90,6.75
Wed Feb 25 22:57:31 2026 -0600,45,6.73
Wed Feb 25 22:57:32 2026 -0600,216,6.74
Wed Feb 25 22:57:33 2026 -0600,37,6.75
Wed Feb 25 22:57:33 2026 -0600,25,6.73
Wed Feb 25 22:57:40 2026 -0600,347,4.6
Wed Feb 25 22:57:41 2026 -0600,943,6.94
Wed Feb 25 22:57:41 2026 -0600,544,6.78
Wed Feb 25 22:57:42 2026 -0600,112,6.74
Wed Feb 25 22:57:42 2026 -0600,105,6.73
Wed Feb 25 22:57:43 2026 -0600,64,6.76
Wed Feb 25 22:57:43 2026 -0600,31,6.73
Wed Feb 25 22:57:44 2026 -0600,37,6.71
Wed Feb 25 22:57:44 2026 -0600,78,6.79
Wed Feb 25 22:57:45 2026 -0600,351,6.37
Wed Feb 25 22:57:45 2026 -0600,101,7.09
Wed Feb 25 22:57:46 2026 -0600,556,6.24
Wed Feb 25 22:57:46 2026 -0600,451,7.12
Wed Feb 25 22:57:47 2026 -0600,33,6.72
Wed Feb 25 22:57:47 2026 -0600,59,6.36
Wed Feb 25 22:57:48 2026 -0600,135,7.21
Wed Feb 25 22:57:48 2026 -0600,676,4.15
Wed Feb 25 22:57:49 2026 -0600,740,6.77
Wed Feb 25 22:57:49 2026 -0600,91,6.7
Wed Feb 25 22:57:50 2026 -0600,66,6.67
Wed Feb 25 22:57:50 2026 -0600,57,6.72
Wed Feb 25 22:57:51 2026 -0600,59,6.74
Wed Feb 25 22:57:51 2026 -0600,132,6.67
Wed Feb 25 22:57:52 2026 -0600,55,6.67
Wed Feb 25 22:57:52 2026 -0600,49,6.65
Wed Feb 25 22:57:53 2026 -0600,31,6.71
Wed Feb 25 22:57:53 2026 -0600,39,6.72
Wed Feb 25 22:57:54 2026 -0600,148,6.7
Wed Feb 25 22:57:54 2026 -0600,25,6.71
Wed Feb 25 22:57:55 2026 -0600,121,6.73
Wed Feb 25 22:57:55 2026 -0600,484,6.66
Wed Feb 25 22:57:56 2026 -0600,316,4.13
Wed Feb 25 22:57:57 2026 -0600,1086,6.7
Wed Feb 25 22:57:57 2026 -0600,1170,6.62
Wed Feb 25 22:57:58 2026 -0600,1049,6.61
Wed Feb 25 22:57:58 2026 -0600,383,6.68
Wed Feb 25 22:57:59 2026 -0600,92,6.81
Wed Feb 25 22:57:59 2026 -0600,29,6.75
Wed Feb 25 22:58:00 2026 -0600,2851,6.82
Wed Feb 25 22:58:00 2026 -0600,2416,6.91
Wed Feb 25 22:58:01 2026 -0600,702,6.66
Wed Feb 25 22:58:01 2026 -0600,828,6.69
Wed Feb 25 22:58:02 2026 -0600,229,6.73
Wed Feb 25 22:58:02 2026 -0600,35,6.82
Wed Feb 25 22:58:03 2026 -0600,39,6.8
Wed Feb 25 22:58:03 2026 -0600,27,6.77
Wed Feb 25 22:58:04 2026 -0600,191,3.34
Wed Feb 25 22:58:04 2026 -0600,932,7.06
Wed Feb 25 22:58:05 2026 -0600,481,6.72
Wed Feb 25 22:58:05 2026 -0600,64,6.75
Wed Feb 25 22:58:06 2026 -0600,49,6.73
Wed Feb 25 22:58:07 2026 -0600,133,6.71
Wed Feb 25 22:58:07 2026 -0600,33,6.71
Wed Feb 25 22:58:08 2026 -0600,53,6.74
Wed Feb 25 22:58:08 2026 -0600,35,6.73
Wed Feb 25 22:58:09 2026 -0600,31,6.7
Wed Feb 25 22:58:09 2026 -0600,31,6.69
Wed Feb 25 22:58:10 2026 -0600,141,6.67
Wed Feb 25 22:58:10 2026 -0600,37,6.71
Wed Feb 25 22:58:11 2026 -0600,33,6.7
Wed Feb 25 22:58:11 2026 -0600,105,6.74
Wed Feb 25 22:58:12 2026 -0600,159,4.6
Wed Feb 25 22:58:12 2026 -0600,889,6.74
Wed Feb 25 22:58:13 2026 -0600,427,6.38
Wed Feb 25 22:58:13 2026 -0600,43,7.18
Wed Feb 25 22:58:14 2026 -0600,41,6.76
Wed Feb 25 22:58:14 2026 -0600,259,6.73
Wed Feb 25 22:58:15 2026 -0600,398,6.74
Wed Feb 25 22:58:16 2026 -0600,41,6.79
Wed Feb 25 22:58:16 2026 -0600,37,6.75
Wed Feb 25 22:58:17 2026 -0600,125,6.73
Wed Feb 25 22:58:17 2026 -0600,29,6.72
Wed Feb 25 22:58:18 2026 -0600,141,6.73
Wed Feb 25 22:58:18 2026 -0600,43,6.75
Wed Feb 25 22:58:19 2026 -0600,35,6.35
Wed Feb 25 22:58:19 2026 -0600,25,7.13
Wed Feb 25 22:58:20 2026 -0600,153,3.63
Wed Feb 25 22:58:20 2026 -0600,909,7.11
Wed Feb 25 22:58:21 2026 -0600,416,6.72
Wed Feb 25 22:58:21 2026 -0600,151,6.72
Wed Feb 25 22:58:22 2026 -0600,41,6.74
Wed Feb 25 22:58:22 2026 -0600,35,6.76
Wed Feb 25 22:58:23 2026 -0600,62,6.77
Wed Feb 25 22:58:23 2026 -0600,25,6.73
Wed Feb 25 22:58:24 2026 -0600,39,6.74
Wed Feb 25 22:58:24 2026 -0600,43,6.75
Wed Feb 25 22:58:25 2026 -0600,39,6.73
Wed Feb 25 22:58:25 2026 -0600,140,6.64
Wed Feb 25 22:58:26 2026 -0600,31,6.74
Wed Feb 25 22:58:27 2026 -0600,117,6.72
Wed Feb 25 22:58:27 2026 -0600,27,6.74
Wed Feb 25 22:58:28 2026 -0600,164,4.04
Wed Feb 25 22:58:29 2026 -0600,915,6.65
Wed Feb 25 22:58:29 2026 -0600,446,6.32
Wed Feb 25 22:58:30 2026 -0600,31,7.1
Wed Feb 25 22:58:30 2026 -0600,35,6.67
Wed Feb 25 22:58:31 2026 -0600,119,6.7
Wed Feb 25 22:58:31 2026 -0600,105,6.72
Wed Feb 25 22:58:32 2026 -0600,47,6.75
Wed Feb 25 22:58:32 2026 -0600,25,6.7
Wed Feb 25 22:58:33 2026 -0600,37,6.7
Wed Feb 25 22:58:33 2026 -0600,64,6.75
Wed Feb 25 22:58:34 2026 -0600,308,6.74
Wed Feb 25 22:58:34 2026 -0600,6382,7.93
Wed Feb 25 22:58:35 2026 -0600,2669,7.86
Wed Feb 25 22:58:35 2026 -0600,25,6.72
Wed Feb 25 23:00:22 2026 -0600,1938,4.07
Wed Feb 25 23:00:23 2026 -0600,4914,7.8
Wed Feb 25 23:00:23 2026 -0600,448,6.65
Wed Feb 25 23:00:24 2026 -0600,232,6.72
Wed Feb 25 23:00:24 2026 -0600,37,6.71
Wed Feb 25 23:00:25 2026 -0600,86,6.72
Wed Feb 25 23:00:25 2026 -0600,127,6.78
Wed Feb 25 23:00:26 2026 -0600,43,6.41
Wed Feb 25 23:00:26 2026 -0600,31,6.75
Wed Feb 25 23:00:27 2026 -0600,33,7.13
Wed Feb 25 23:00:27 2026 -0600,43,6.74
Wed Feb 25 23:00:28 2026 -0600,33,6.73
Wed Feb 25 23:00:28 2026 -0600,213,6.83
Wed Feb 25 23:00:29 2026 -0600,31,6.68
